지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2015-02-22,3.5,-.7,2355,7,432,7.08,,,,,2.5,12.6,230,1329,7.3,250,1553,4.1,3549,-.3,52,1348,78,6.3,1006.2,1021.1,2332,1013.2,606,1016.8,11.1,4.4,1500,1.46,7.29,,,,,,6.3,6.3,5.3,-1.7,4.9,4.7,4.5,3.7,3.4,4.1,5.5,11.7,15.2,,2.6,,-{비}-{비}{강도0}0300-0540. {안개비}0625-0750. -{박무}-{시정(미만)}{강도1}{안개}0215-{시정(이상)}{1km}{박무}0235-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0425-{시정(이상)}{1km}{박무}0515-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0720-{시정(미만)}{0.5km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1020-1150. {연무}1140-{연무}{강도1}1200-1250. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,6.42
108,2015-02-23,.9,-2.4,720,5.9,1442,,,,,,,8,290,1514,5.1,250,1555,3,2551,-6.1,34,1403,60.4,3.9,1009.7,1022.9,935,1019,1615,1020.5,11.1,8,1300,2.01,12.64,,,,,,2.9,2.5,3.6,-4.3,2.7,2.9,3.3,3.3,3.7,4.2,5.5,11.7,15.2,,1.9,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,2015-02-24,2.1,-1.1,411,7.5,1519,,,,,,,6.7,270,1320,4.3,250,2115,2.3,1996,-5.3,35,1602,60,4.1,1008.6,1020.7,2150,1017.5,1658,1019.4,11.2,9.3,1200,2.29,13.75,,,,,,2.9,1.9,4,-3.9,3,3.2,3.4,3.2,3.8,4.4,5.6,11.7,15.1,,2.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0850.,
108,2015-02-25,5.4,.2,424,12.5,1406,2.17,,,,,.5,10.4,250,2219,6.2,230,2225,2.9,2517,-6,22,1404,48.6,4.1,1007.7,1021.2,826,1014.7,1606,1018.3,11.2,5.8,1300,2.08,11.32,,,,,,7.8,4.6,4.9,-3.3,4.6,4.1,4,3.5,4,4.6,5.6,11.6,15.2,,2,1,{비}2150-{비}{강도0}2400-,
108,2015-02-26,1.2,-3.5,2313,4.7,138,.92,,,,,.5,13.2,270,1104,8.5,270,1104,4.9,4240,-7.1,30,1540,56.9,4,1008.9,1024.4,2220,1016,258,1019.6,11.2,9.1,1200,2.19,12.37,,,,,,4.6,4,5.2,-4.7,4.4,4.5,4.7,4.2,4.4,4.6,5.6,11.5,15,,2.9,,-{비}-0055. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
108,2015-02-27,-1.3,-5.6,701,4.8,1601,,,,,,,10.6,290,159,6.8,290,818,3.2,2746,-14.8,22,1438,35.6,2,1017,1030.5,2400,1024.5,1,1028,11.3,9.3,1200,2.37,15.22,,,,,,2.4,1.1,2.8,-6.9,.6,1.9,2.9,3.4,4.4,4.9,5.8,11.5,15,,2.1,,,
108,2015-02-28,2.7,-2,326,6.4,1622,,,,,,,6.4,90,1031,3.9,70,119,2,1738,-9.6,29,1151,40.5,3,1015.8,1030.6,202,1021.8,2344,1026.6,11.3,0,1300,.98,5.9,,,,,,8.6,5.3,2.2,-7.5,2.2,2.2,2.7,2.9,4.1,4.9,5.8,11.4,14.9,,1.3,0,,
108,2015-03-01,2.4,-.2,2356,5.9,1436,2.82,,,,,0,12,230,1247,7.1,250,1252,3.7,3232,-5.4,41,24,56.8,4.1,1009,1021.9,2313,1017.4,1430,1019.8,11.3,5.5,1200,1.62,9.47,,,,,,6.1,4.3,3.4,-4.6,3.5,3.4,3.6,3.3,4.2,5,5.9,11.4,14.9,,1.5,,{눈}0116-0140. {눈}0350-{눈}{강도0}0600-0615. {황사}1450-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2315.,
108,2015-03-02,3.9,-1.9,634,9.7,1523,,,,,,,9,230,1634,6.1,230,1337,2.8,2434,-8.1,23,1630,43.5,3.3,1008.5,1021.9,132,1016.6,2306,1019.2,11.4,10.3,1200,2.32,15.5,,,,,,1.6,.1,4.2,-8,3.5,3.4,3.7,3.5,4.4,5.2,6.1,11.5,15,,2.4,1.5,,
108,2015-03-03,2.8,-1.3,2357,6.7,1259,9.33,,,,,5.5,12.2,270,2027,7.4,290,2347,3.4,2898,-3,24,54,69.5,5.2,1002.4,1017.1,122,1009.4,1653,1013.1,11.4,0,1200,1.11,4.6,,,,,,9.4,6.9,2.9,-2,3.4,3.8,4,3.8,4.5,5.1,6,11.3,14.8,,1.5,4,{눈}0550-{눈}{강도0}0600-{진눈깨비}0620-{눈}0750-{진눈깨비}0830-0850. {비}1320-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0650-{박무}{강도0}0900-1130. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
108,2015-03-04,-2.1,-4.6,657,1.4,1429,,,,,,,15.3,250,1229,9.1,270,1232,5.3,4576,-13.1,29,1339,43.4,2.3,1010.9,1027.2,2334,1015.4,1,1021.8,11.5,10.8,1200,2.55,16.79,,,,,,.8,.8,2.6,-6.2,1.1,2.2,3.1,3.4,4.6,5.1,6.2,11.4,14.9,,2.3,,,
108,2015-03-05,-.3,-5.4,721,5.5,1542,,,,,,,6.5,340,321,4,340,327,1.9,1624,-12.7,20,1447,41.1,2.3,1016,1028.7,938,1025.3,1730,1027,11.5,8.6,1300,2,12.96,,,,,,3.9,0,2.8,-11.1,.6,1.5,2.5,2.9,4.4,5.4,6.3,11.4,14.9,,1.9,,{햇무리}0950-1320. {햇무리}1655-1805.,
108,2015-03-06,2.9,-3.2,510,10.4,1533,,,,,,,8,270,1627,4.4,250,1353,2.3,2020,-10.8,15,1702,37.8,2.7,1013.4,1026.5,153,1021.7,1639,1024.1,11.5,10.9,1200,2.34,16.17,,,,,,.5,0,4.1,-9.2,2.8,2.7,2.9,2.9,4.2,5.4,6.3,11.3,14.8,,2.6,,,
108,2015-03-07,4.2,-2.3,658,11,1415,,,,,,,8.3,250,1438,5.3,270,1441,2.3,1950,-7.6,21,1318,45.5,3.5,1013.3,1025.9,2242,1022.1,1437,1024,11.6,10.6,1200,2.36,16,,,,,,0,0,4.8,-8,3.9,3.6,3.7,3.4,4.4,5.4,6.4,11.3,14.9,,2.4,,,
108,2015-03-08,7.7,.4,642,15.1,1537,,,,,,,6.6,290,1657,4.4,290,1703,1.8,1594,-5.3,20,1500,42.5,4.1,1012,1026.1,36,1019.7,2244,1022.5,11.6,8.2,1200,2.18,13.63,,,,,,3.8,.6,6.2,-6.1,5.5,4.9,4.7,4,4.7,5.4,6.3,11.3,14.7,,2.7,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2015-03-09,2.2,-5.4,2346,8.2,1,,,,,,,15.3,270,1257,9.1,270,2051,5.4,4686,-9.2,21,1400,43.4,3.4,1010,1024.7,2331,1018,527,1020.8,11.7,9.4,1200,2.5,15.27,,,,,,4,2.4,5.6,-6.2,5.1,5.6,5.7,5,5.2,5.4,6.3,11.2,14.7,,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
108,2015-03-10,-3.4,-6.9,632,1,1601,,,,,,,15.1,250,1353,9.1,290,1223,5.9,5067,-18.5,19,1441,30.6,1.4,1013.9,1027.1,849,1022.5,1738,1024.9,11.7,11,1200,2.62,18.52,,,,,,0,0,1.9,-7.8,-.1,1.8,3.3,3.9,5.2,5.7,6.4,11.2,14.6,,2.8,,,
108,2015-03-11,.4,-5.1,610,7.5,1534,,,,,,,16.3,250,1443,8.7,250,1451,4.5,3905,-10.3,24,1827,45.1,2.9,1009.3,1024.9,35,1014.8,1546,1020.1,11.8,10,1400,2.05,12.06,,,,,,1.4,1.4,2,-11.4,.6,1.4,2.5,3.1,4.7,,6.6,11.2,14.6,,3,,{연무}1250-{연무}{강도0}1500-1650.,
108,2015-03-12,2.1,-3.5,631,6.7,1516,,,,,,,12.3,270,1327,7.3,250,1331,4,3462,-10.1,23,1037,41,2.9,1008.9,1021.8,151,1017.9,1657,1019.6,11.8,11.1,1200,2.49,17.66,,,,,,2.1,2.1,3.6,-6.7,2.5,2.4,2.8,3,,,,11.1,13.9,,2.9,.1,,
108,2015-03-13,5.6,1.8,2357,11,1525,2.92,,,,,.1,10.8,290,1536,6.3,290,1440,3,2562,-7.3,15,1409,45.4,3.9,1008.7,1022.9,2345,1016.4,405,1019.3,11.8,11,1200,2.55,18.08,,,,,,1.8,1.6,7.8,-4.9,5.5,5,4.8,4,,,,11.2,14.6,,3.3,,{비}0145-{비}{강도0}0300-0335. {비}0410-0455. {비}0510-0530. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
108,2015-03-14,4.3,-1.2,710,11.6,1445,,,,,,,10,270,1607,6.6,270,1608,2.3,1989,-11.7,17,1434,31.4,2.5,1012.9,1026.1,908,1021.9,1521,1023.6,11.9,9.8,1200,2.49,16.81,,,,,,2,0,5.5,-6.9,4.7,4.9,5,4.6,5.2,5.8,6.6,11.2,14.6,,3,,{햇무리}1420-1520. {햇무리}1550-1605.,
108,2015-03-15,5.5,0,650,12.5,1511,,,,,,,8,250,1531,5.4,250,1538,2.2,1883,-7.4,15,1552,42,3.6,1012,1023.8,2143,1020.2,1509,1022.6,11.9,10.1,1200,2.18,15.39,,,,,,1.8,0,5.7,-6.3,5.1,5.2,5.3,4.8,5.4,5.9,6.6,11.1,14.5,,2.7,,,
108,2015-03-16,9.8,1.3,703,18.6,1501,,,,,,,6,270,1710,4.1,270,1712,2,1718,-3.2,19,1432,44.4,4.9,1010.1,1023.6,559,1017.4,1557,1020.6,12,10,1200,2.37,16.19,,,,,,2,0,8.8,-4.7,7.2,6.5,6.2,5.4,5.7,6,6.7,11.1,14.5,,3,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}1650. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,2015-03-17,10.7,6.9,457,16.1,1428,.75,,,,,0,7,290,1702,4.6,320,1708,1.8,1574,.9,30,1243,51.9,6.6,1007.3,1019.5,135,1016.1,1745,1017.6,12,.3,1200,1.02,5.91,,,,,,7.9,2.9,9,.6,8.8,7.6,7.2,6.3,6.3,6.2,6.8,11.1,14.3,,1.5,0,-{황사}-{황사}{강도0}0300-0455. {연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1630-1715.,
108,2015-03-18,10.7,8.4,305,14.4,1212,5.17,,,,,1.5,10,90,1130,6.7,70,1141,4,3415,3.3,42,1204,61.5,7.8,1001.5,1017,1,1008.7,1702,1011.8,12,0,1100,.92,4.62,,,,,,9.8,4.6,8.4,3.4,8.6,7.8,7.5,6.6,6.8,6.4,6.9,11,14.1,,1.4,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
108,2015-03-19,12.4,6.5,650,21,1539,,,,,,,9.1,270,1713,7.1,270,1719,2.5,2137,1.9,26,1638,50.9,7.1,1003.5,1016.4,2212,1010.8,3,1013.8,12.1,10.6,1200,2.36,16.82,,,,,,2.6,0,13,2.1,11.2,9.6,8.7,7.3,7.2,6.8,7.1,11.1,14.5,,3.2,,,
108,2015-03-20,13.4,7.6,516,21.9,1520,,,,,,,8.4,250,1606,6.1,270,1615,2.5,2173,-5.3,10,1506,32.5,4.4,1007,1019.6,846,1015.2,1423,1017.3,12.1,8.4,1300,2.42,15.98,,,,,,4.8,0,12.9,1.1,11.7,10.6,9.9,8.4,7.8,7,7.2,11,14.3,,4.3,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1215. {햇무리}1555-1750. {황사}2130-{황사}{강도0}2400-,
108,2015-03-21,11.7,6.9,701,17.8,1457,,,,,,,9,250,1357,6.5,230,1334,2.7,2346,-5.1,19,9,31,4.2,1005.5,1017.5,855,1013.5,1729,1015.8,12.2,8.3,1200,2.16,14.97,,,,,,.5,0,11.6,-1.9,10.5,10.1,9.7,8.7,8.4,7.3,7.4,11,14.3,,3.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,2015-03-22,8.3,2.2,2358,14.9,1252,,,,,,,13.5,340,1421,8.1,290,1631,4.2,3597,-9.2,9,1353,33.3,3.4,1009.8,1025.8,2358,1016.2,1,1020.3,12.2,11.1,1300,2.58,18.36,,,,,,0,0,11.2,-2.4,9.2,9.3,9.3,8.6,8.6,7.7,7.7,11.1,14.3,,5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,
108,2015-03-23,4.6,0,626,10.1,1407,,,,,,,16,250,1607,8.5,270,1631,4.2,3604,-14.4,13,1037,24.3,2.1,1015.1,1028,2400,1023,1607,1025.8,12.2,11.5,1200,2.66,19.17,,,,,,.4,.4,7.8,-5.5,6.4,7.4,8,7.8,8.4,7.9,7.8,11,14.2,,4.3,,,
108,2015-03-24,5.4,-.9,611,12.4,1535,,,,,,,8.9,230,1304,5.7,250,1311,2.6,2276,-11.2,11,1351,32.8,2.8,1020.2,1033.2,2357,1028,1,1030.9,12.3,11.6,1200,2.69,19.59,,,,,,0,0,8.9,-8.9,6.5,7.3,7.7,7.4,8.1,8,8,11,14.3,,2.9,,,
108,2015-03-25,6.5,.1,653,14.2,1527,,,,,,,8.4,230,1455,5.6,270,1701,2.5,2194,-5.7,17,1525,45.9,4.1,1023.8,1035.8,1001,1032.7,1619,1034.5,12.3,11.5,1200,2.62,18.79,,,,,,0,0,10.2,-5.8,7.8,7.9,8,7.5,8.1,8.1,8.2,11,14.2,,2.9,,,
108,2015-03-26,7.9,1.6,612,14.8,1455,,,,,,,10.4,270,2009,7.2,270,2011,3.1,2637,-3.4,24,1126,47.5,4.8,1022.6,1035.6,215,1030.5,1734,1033.2,12.4,11.6,1300,2.55,19.14,,,,,,0,0,11.3,-6.5,8.9,8.6,8.5,7.9,8.2,8.1,8.3,11,14.2,,3.4,,,
108,2015-03-27,9.1,3.2,551,16.2,1332,,,,,,,9.3,250,1348,6,250,1549,2.6,2264,-2.3,21,1635,50.5,5.3,1015.8,1032.1,30,1023.1,2314,1026.3,12.4,11.3,1200,2.47,18.41,,,,,,0,0,12.1,-3.9,10.1,9.6,9.4,8.4,8.5,8.2,8.3,11,14.2,,3.5,,{박무}0340-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1350.,
108,2015-03-28,9.7,2.5,628,17,1515,,,,,,,8.1,290,1525,5.2,290,1944,2.8,2395,-7,12,1822,35,3.7,1008,1023.1,1,1014.9,1745,1018.4,12.4,10.3,1200,2.57,17.9,,,,,,3.3,2.4,13,-5.1,10.4,9.8,9.6,8.7,8.8,8.2,8.5,11,14.1,,4.4,,,
108,2015-03-29,10.5,7,213,16.5,1519,,,,,,,7.6,200,1548,5.3,250,1805,2.5,2200,3.2,30,6,61.9,7.9,1007.2,1019.2,1026,1015.8,1539,1017.6,12.5,6.2,1300,2.2,12.83,,,,,,5,2.5,13.3,.9,11.5,10.7,10.3,9.2,9,8.5,8.5,10.9,14,,2.2,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,
108,2015-03-30,13.2,5.9,552,20.8,1407,,,,,,,9.5,250,1554,6.6,230,1620,2.6,2277,3.5,20,1519,57.4,8,1007.9,1020.1,957,1015.7,1602,1018.2,12.5,10.8,1200,2.47,17.94,,,,,,2,.8,14.8,-.9,12.8,11.7,11,9.7,9.4,8.7,8.7,11,14.1,,3.5,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도1}0900-{연무}{강도0}1200-1240. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,2015-03-31,12.9,10,424,14.9,1132,8,,,,,2.5,6.1,70,1521,3.9,90,1914,2.2,1894,9.4,63,934,80.6,11.9,1004.7,1018.7,1,1012.1,1751,1015,12.6,0,900,.54,3.09,,,,,,8.9,5.3,12.1,3.5,12,11.5,11.3,10.3,9.9,8.9,8.8,11,13.8,,.2,5,-{황사}-{황사}{강도0}0300-0555. {연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {박무}1340-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1150-{비}{강도0}1200-{비}{강도0}1500-1650. {안개비}2030-{안개비}{강도0}2100-{비}2130-2330.,
108,2015-04-01,12.9,10,2352,17.6,1517,4.83,1,148,2,112,2.5,14.1,110,1256,7.8,70,1136,4.1,3527,6.3,40,1454,67.9,9.8,1005.1,1017.2,2040,1012.2,410,1015.4,12.6,5.3,1200,2.76,14.44,,,,,,7.1,2.9,15,9.3,13.7,12.7,12,10.6,10.2,9.1,9,11,13.9,2.6,3.1,,{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {비}0055-{비}{강도0}0300-0455. {비}0650-0740. {햇무리}1600-1720.,
108,2015-04-02,14.8,8.5,306,21.8,1356,6.83,8.5,2103,16.5,2022,28,16.1,230,2313,10.4,230,2331,5,4312,9,42,1351,70.5,12.1,994.2,1016.8,1,995.6,2021,1004.2,12.6,4.8,1200,2.19,11.5,,,,,,8.4,6.6,14.4,7.9,14,12.9,12.3,11.1,10.6,9.4,9.1,11,13.9,2.7,3.5,31.5,{비}1530-1545. {비}1635-1645. {비}1715-{소나기}1740-{소나기}{강도0}1800-1830. {소나기}1850-{비}1920-{소나기}2025-{소나기}{강도1}2100-{비}2210-2400- {천둥}{강도0}(S)1620. {천둥}{강도0}(W)1737-{뇌전}{강도0}(SW 5~6)1740-{뇌전}{강도0}(SW 3~4)1800-1805. {천둥}{강도0}(NW)2040-{뇌전}{강도0}(NW 6~8)2045-{뇌전}{강도0}(NW{이동}N 5~6)2055-{뇌전}{강도0}(N 6~8)2100-2110. {뇌전}{강도1}(S 2~3)2106-{뇌전}{강도0}(S{이동}SE 5~6)2116-2120. {뇌전}{강도0}(NE 7~8)2121-2123. {뇌전}{강도0}(NW 3~4)2143-2149.,
108,2015-04-03,10.6,6.9,718,15.1,1,4.75,1,32,2,28,3.5,16.4,250,2,8.8,230,7,2.8,2433,7.6,60,1709,83.4,10.5,996.3,1013.3,2325,997,6,1006.6,12.7,2.4,1400,1.29,7.42,,,,,,6.1,4.9,12.5,6.2,13.2,13.2,13.1,12,11.5,9.6,9.3,11,13.9,1.3,1.5,,-{비}-{비}{강도0}0300-0445. {박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1345. {연무}1335-{연무}{강도0}1500-1750.,
108,2015-04-04,13.5,8.9,620,18.5,1452,4.17,0,,0,,0,10.8,90,312,6.9,70,205,4.3,3687,2.3,31,1259,48,7.3,1003.5,1015.9,930,1011.2,1805,1013.8,12.7,5.5,1000,2.25,12.62,,,,,,8,4.5,13.6,8.3,13.2,12.3,12.2,11.4,11.6,10.2,9.6,11.1,14,2.6,2.7,0,{햇무리}1320-1335. {비}1540-{비}{강도0}1800-1950.,
108,2015-04-05,10.5,10.1,1156,12.2,1,4.67,.5,1347,.5,1257,.5,8.9,110,58,5.4,90,105,2.5,2148,6,55,1,75.1,9.5,1003.7,1016.3,2331,1012.3,536,1014,12.8,0,1100,.45,2.89,,,,,,10,6.1,10.8,8.5,11.3,11.4,11.7,11.2,11.7,10.3,9.7,11,13.8,.7,1.1,.5,{비}0750-0845. {비}1010-{비}{강도0}1200-1215. {비}1255-1435.,
108,2015-04-06,10.3,6.9,2351,15.4,1412,,,,,,,9.2,270,1645,6.3,290,1619,2.7,2324,1.2,32,1414,55.8,6.8,1008,1021.5,2343,1016,411,1018.4,12.8,1.7,1300,2.04,10.2,,,,,,8.8,3.3,11,3.1,11.5,11.4,11.4,10.7,11.4,10.5,10,11.1,13.8,2.8,3,,,
108,2015-04-07,8.4,5.5,521,12.2,1018,1.48,0,,0,,0,9.5,320,1445,6.2,290,1452,2.6,2280,.9,47,958,59.5,6.5,1013,1026.5,2349,1021.2,13,1023.5,12.8,4.7,900,1.86,10.17,,,,,,7.6,5.5,11.6,2.7,10.1,10,10.5,10.3,11.3,10.4,10.3,11.2,13.9,1.6,2.2,0,{비}1106-{비}{강도0}1200-1220. {비}1335-1350.,
108,2015-04-08,8.3,3.5,614,13.7,1612,,,,,,,8.6,250,1712,4.9,270,1713,2.9,2466,-1.3,32,1601,52.5,5.6,1015.1,1027.6,946,1023.7,1541,1025.6,12.9,8.3,1200,2.39,14.69,,,,,,3.8,3.5,9.6,-.3,9.4,9.8,10.3,9.9,11,10.6,10.3,11.1,13.8,2.5,2.7,,,
108,2015-04-09,9.6,3.8,538,16.3,1439,,,,,,,7.9,230,1600,5.6,230,1608,2.3,1991,-2.8,27,1440,43,5,1014.2,1026.6,709,1022.2,1543,1024.7,12.9,10.8,1300,2.52,18.2,,,,,,2.8,1.1,11.8,-1.7,10.9,10.4,10.5,9.9,11,10.7,10.5,11.2,13.8,2,3.5,,{연무}1410-{연무}{강도0}1500-1650.,
108,2015-04-10,11.6,4.6,611,19.2,1520,,,,,,,9.3,270,1205,6.2,270,1737,2.8,2456,-2.2,19,1520,40.5,5.3,1012.3,1024.4,25,1019.8,1557,1022.7,12.9,11.6,1200,2.76,20.67,,,,,,.1,0,13.3,-1.4,11.9,11.3,11.2,10.4,11.1,10.7,10.6,11.3,13.8,2,3.3,,{연무}1010-{연무}{강도0}1200-1340.,
108,2015-04-11,13.5,6.7,635,20.7,1428,,,,,,,8.8,230,1414,5.7,270,1733,2.5,2201,-1.2,17,1248,39.3,5.6,1014.7,1026.7,2341,1022.9,1639,1025,13,11.6,1200,2.69,19.87,,,,,,.4,0,15,.2,13.5,12.5,12.1,11.1,11.4,10.8,10.6,11.3,13.8,4.4,4.6,,{연무}0930-{연무}{강도0}1200-1440.,
108,2015-04-12,14.9,9.1,414,20.4,1439,,,,,,,10.7,50,2341,6.8,70,2336,2.9,2548,-2.9,17,1549,30.6,4.9,1013.9,1026.9,39,1021.1,1640,1024.1,13,3.8,1100,2.18,12.6,,,,,,7.9,.8,13.6,2.6,13.3,12.6,12.5,11.6,11.8,10.9,10.7,11.3,13.7,4.7,5.1,,{햇무리}0750-1340.,
108,2015-04-13,12,7.4,2354,17.6,1324,7.08,.5,1839,2,2040,6.5,14.7,70,1039,8.7,70,1030,5.9,5123,1.9,32,1,53.9,7.1,1007.8,1024.4,2,1013.6,2400,1018.1,13.1,5.6,1100,2.59,14.89,,,,,,9,5.4,14.7,6.9,13.7,13.1,12.9,11.8,12,11.1,10.8,11.3,13.8,.5,2,13,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,2015-04-14,6.9,5.8,2235,8,1516,21.42,1,753,2.5,703,10.5,7.9,70,948,4.8,70,817,2.7,2336,5.3,83,1348,89.9,8.9,998.5,1013.6,1,1007,1703,1008.9,13.1,0,1300,.91,5.33,,,,,,10,6.5,9.8,4.3,9.8,10.6,11.4,11.2,11.9,11.1,10.8,11.2,13.6,.6,1,5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2315-{비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}2140-{박무}{강도0}2400-,
108,2015-04-15,11.1,5.6,152,17,1615,3.67,.5,1,.5,1,1,8.3,270,1235,5.7,230,1316,2.9,2491,5.8,45,1554,72,9.2,998.1,1010.4,2239,1006.8,541,1008.4,13.2,8.5,1300,2.59,16.51,,,,,,4.4,3.5,13.6,4.7,12.7,11.9,11.6,10.8,11.6,11.2,10.9,11.3,13.6,1.7,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- -{비}-{비}{강도0}0300-0340.,
108,2015-04-16,9.9,6.9,2355,14.8,1034,2.5,2,1228,4.5,1321,7,13.3,290,1222,8.3,230,1133,3.6,3087,4.4,55,803,69.5,8.5,997.9,1013.9,2356,1004.3,1026,1008.2,13.2,1.1,1600,.95,3.64,,,,,,4.6,2.9,8.7,2.1,9.8,10.6,11.3,11.1,12,11.3,11.1,11.4,13.6,.7,1.1,7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1540. {천둥}{강도0}(SW)1145. {천둥}{강도0}(E)1229-1240. {천둥}{강도0}(W)1405. {비}1115-1140. {비}1220-{소나기}1225-{비}1235-1250. {비}1315-1450. {황사}1900-{황사}{강도0}2100-{황사}{강도0}2400-,
108,2015-04-17,10.5,4.8,545,16.1,1437,,,,,,,14.4,230,1545,8.7,250,1228,3.7,3162,-1.7,21,1545,45.4,5.4,1006.2,1018.5,2238,1013.9,1,1016.5,13.2,12.1,1200,2.89,22.45,,,,,,.3,0,12.6,-.3,11.6,10.9,10.9,10.4,11.6,11.4,11.2,11.5,13.7,3.5,4.9,,-{황사}-0125.,
